,Date,Unix,Ticker,DE ratio
3348,2011-11-02 04:46:48,1320189408.0,xom,10.19
3349,2011-06-24 23:04:37,1308936877.0,xom,10.08
3350,2011-01-10 03:38:12,1294610892.0,xom,12.61
3351,2004-01-18 01:39:10,1074370150.0,xom,0.115
3352,2011-01-30 20:35:54,1296399954.0,xom,12.61
3353,2011-03-21 21:12:30,1300722150.0,xom,9.83
3354,2011-04-18 02:52:35,1303075355.0,xom,9.83
3355,2012-03-02 12:14:06,1330670646.0,xom,10.6
3356,2010-10-14 09:33:18,1287028998.0,xom,14.58
3357,2011-07-03 13:08:59,1309678739.0,xom,10.08
3358,2011-09-25 01:21:05,1316893865.0,xom,10.19
3359,2005-01-16 07:46:13,1105841773.0,xom,0.106
3360,2011-04-04 13:33:52,1301904232.0,xom,9.83
3361,2010-11-09 05:50:33,1289262033.0,xom,12.61
3362,2012-05-02 12:16:58,1335941218.0,xom,10.6
3363,2005-12-20 11:46:55,1135059415.0,xom,0.078
3364,2005-07-21 08:58:18,1121916498.0,xom,0.08
3365,2011-03-13 18:29:33,1300021173.0,xom,9.83
3366,2012-09-18 08:43:58,1347938038.0,xom,9.28
3367,2007-10-14 02:00:41,1192307441.0,xom,0.076
3368,2011-02-12 22:51:08,1297531268.0,xom,12.15
3369,2011-06-10 22:30:13,1307725213.0,xom,10.08
3370,2011-02-27 10:54:51,1298784291.0,xom,12.15
3371,2011-07-09 20:50:40,1310224840.0,xom,10.08
3372,2011-06-17 23:55:19,1308335119.0,xom,10.08
3373,2008-12-17 05:06:10,1229470570.0,xom,0.082
3374,2004-08-20 21:58:50,1093019330.0,xom,0.105
3375,2012-01-01 22:05:43,1325435743.0,xom,10.33
3376,2013-01-16 01:39:08,1358280548.0,xom,7.21
3377,2008-10-28 14:50:36,1225185636.0,xom,0.077
3378,2011-01-23 03:36:43,1295734003.0,xom,12.61
3379,2011-11-07 00:20:53,1320605453.0,xom,10.19
3380,2010-11-11 20:30:38,1289487638.0,xom,12.61
3381,2008-12-15 01:12:02,1229283722.0,xom,0.082
3382,2011-06-03 21:50:27,1307118027.0,xom,10.08
3383,2008-01-23 16:17:07,1201085227.0,xom,0.076
3384,2010-11-17 22:12:46,1290012166.0,xom,12.61
3385,2013-04-23 03:57:13,1366669633.0,xom,6.75
3386,2004-10-18 20:48:16,1098112696.0,xom,0.105
3387,2011-03-05 17:34:10,1299326650.0,xom,9.83
3388,2012-10-25 15:11:09,1351158069.0,xom,9.28
3389,2011-03-28 18:53:57,1301318637.0,xom,9.83
3390,2008-12-18 11:56:40,1229581600.0,xom,0.082
3391,2011-02-21 22:29:23,1298307563.0,xom,12.15
3392,2005-05-28 02:17:09,1117226829.0,xom,0.08
3393,2011-05-26 16:05:41,1306406141.0,xom,10.08
3394,2012-06-05 07:57:22,1338863242.0,xom,9.54
3395,2011-11-08 03:03:20,1320701600.0,xom,10.19
3396,2011-02-06 22:53:36,1297013016.0,xom,12.61
3397,2011-05-09 04:21:31,1304895091.0,xom,9.83
3398,2011-04-29 11:57:49,1304058469.0,xom,9.83
3399,2011-01-02 19:33:55,1293977035.0,xom,12.61
3400,2013-05-16 17:56:57,1368707217.0,xom,7.75
3401,2011-04-24 03:03:15,1303594395.0,xom,9.83
3402,2004-04-12 23:47:46,1081793866.0,pnr,0.639
3403,2007-03-23 02:49:18,1174598358.0,pnr,0.446
3404,2011-11-17 09:12:27,1321501347.0,pnr,59.13
3405,2004-06-19 11:58:37,1087626517.0,pnr,0.642
3406,2013-04-23 03:16:36,1366667196.0,pnr,37.9
3407,2008-02-12 13:02:19,1202801539.0,pnr,0.555
3408,2005-03-06 23:41:49,1110132709.0,pnr,0.508
3409,2004-01-30 08:29:57,1075431597.0,pnr,0.554
3410,2013-05-09 12:44:00,1368083640.0,pnr,40.96
3411,2005-02-20 13:39:05,1108886945.0,pnr,0.508
3412,2004-09-23 02:51:58,1095888118.0,pnr,0.561
3413,2007-08-09 17:24:06,1186660446.0,ma,0.08
3414,2007-05-04 05:42:21,1178237541.0,ma,0.097
3415,2007-01-07 13:32:29,1168156949.0,ma,0.099
3416,2013-04-25 02:13:39,1366836219.0,ma,0.74
3417,2007-01-22 04:03:06,1169418786.0,ma,0.099
3418,2013-04-25 00:09:21,1366828761.0,ma,0.74
3419,2011-07-11 09:32:47,1310356967.0,ma,0.4
3420,2007-01-12 08:06:24,1168569384.0,ma,0.099
3421,2007-01-17 08:07:17,1169001437.0,ma,0.099
3422,2008-04-07 22:11:02,1207586462.0,ma,0.076
3423,2008-10-28 21:19:54,1225208994.0,ma,0.083
3424,2007-01-16 07:54:01,1168914241.0,ma,0.099
3425,2007-03-23 14:11:31,1174639291.0,ma,0.097
3426,2007-06-04 03:29:37,1180907977.0,ma,0.088
3427,2013-03-15 02:24:36,1363294476.0,ma,0.74
3428,2007-01-01 19:59:20,1167661760.0,ma,0.099
3429,2006-12-17 09:48:07,1166329087.0,ma,0.099
3430,2007-07-05 01:14:05,1183578245.0,ma,0.088
3431,2007-03-15 17:49:01,1173961141.0,ma,0.097
3432,2006-12-07 11:50:24,1165472424.0,ma,0.099
3433,2007-01-27 11:27:52,1169877472.0,ma,0.099
3434,2007-10-24 01:16:01,1193168761.0,ma,0.08
3435,2008-12-18 08:00:06,1229567406.0,ma,0.096
3436,2011-07-10 02:03:06,1310243586.0,ma,0.4
3437,2006-12-12 04:21:04,1165877464.0,ma,0.099
3438,2007-01-14 02:12:33,1168720953.0,mcd,0.592
3439,2012-03-16 00:12:50,1331836970.0,mcd,86.97
3440,2005-01-16 07:46:05,1105841765.0,mcd,0.684
3441,2012-10-12 07:44:07,1350008047.0,mcd,96.71
3442,2008-01-23 15:46:39,1201083399.0,mcd,0.518
3443,2005-03-06 06:31:29,1110070889.0,mcd,0.649
3444,2006-01-07 23:26:35,1136656595.0,mcd,0.556
3445,2007-03-12 03:44:23,1173651263.0,mcd,0.592
3446,2008-12-18 12:45:48,1229584548.0,mcd,0.757
3447,2011-11-08 01:32:51,1320696171.0,mcd,82.15
3448,2012-03-13 08:47:30,1331608650.0,mcd,86.97
3449,2011-09-26 02:23:37,1316984017.0,mcd,82.15
3450,2011-04-25 20:34:51,1303743891.0,mcd,78.62
3451,2006-06-17 10:51:55,1150521715.0,mcd,0.653
3452,2004-06-10 19:26:07,1086875767.0,mcd,0.788
3453,2007-01-13 00:59:30,1168630170.0,mcd,0.592
3454,2012-07-18 09:48:38,1342585118.0,mcd,87.17
3455,2013-02-06 07:57:56,1360117676.0,mcd,95.53
3456,2004-08-11 10:01:33,1092198693.0,mcd,0.722
3457,2007-04-20 10:52:19,1177046539.0,mcd,0.592
3458,2007-10-16 05:46:42,1192493802.0,mcd,0.542
3459,2012-09-23 16:54:17,1348399457.0,mcd,96.71
3460,2007-07-04 03:48:58,1183501138.0,mcd,0.559
3461,2004-12-09 07:02:14,1102555934.0,mcd,0.684
3462,2013-05-10 01:56:13,1368131173.0,mcd,84.04
3463,2007-05-30 16:25:41,1180522541.0,mcd,0.559
3464,2007-06-22 08:32:02,1182481322.0,mcd,0.559
3465,2008-10-28 20:42:13,1225206733.0,mcd,0.756
3466,2005-05-28 08:32:15,1117249335.0,mcd,0.592
3467,2003-12-15 21:35:58,1071504358.0,mcd,0.808
3468,2011-09-02 18:17:06,1314967626.0,mcd,82.15
3469,2004-04-23 18:37:23,1082725643.0,mcd,0.812
3470,2011-10-28 04:25:24,1319756124.0,mcd,82.15
3471,2005-02-25 15:58:00,1109327280.0,mcd,0.684
3472,2013-04-23 05:22:50,1366674770.0,mcd,89.14
3473,2005-05-25 23:45:37,1117044937.0,mcd,0.592
3474,2004-02-15 10:02:58,1076819578.0,mcd,0.808
3475,2007-05-20 17:57:51,1179664071.0,mcd,0.559
3476,2007-12-25 17:31:28,1198584088.0,de,3.042
3477,2005-03-10 01:55:42,1110399942.0,de,2.276
3478,2007-04-04 17:06:11,1175686571.0,de,2.59
3479,2011-09-28 16:24:30,1317207270.0,de,347.79
3480,2004-04-27 16:20:51,1083063051.0,de,3.315
3481,2007-06-09 18:38:29,1181394509.0,de,2.649
3482,2006-08-14 13:24:31,1155542071.0,de,2.522
3483,2008-03-27 21:45:01,1206634501.0,de,3.098
3484,2004-06-27 16:24:42,1088333682.0,de,2.944
3485,2007-04-28 09:57:28,1177734448.0,de,2.59
3486,2007-06-29 14:25:13,1183107313.0,de,2.649
3487,2008-03-18 22:07:48,1205858268.0,de,3.098
3488,2013-04-25 03:06:17,1366839377.0,de,436.23
3489,2008-12-21 07:18:28,1229824108.0,de,3.441
3490,2005-01-19 09:54:23,1106108663.0,de,2.276
3491,2007-05-28 15:33:30,1180346610.0,de,2.649
3492,2011-11-09 15:30:18,1320832818.0,de,347.79
3493,2004-08-03 22:53:18,1091553798.0,eqr,1.254
3494,2004-11-30 18:48:41,1101820721.0,eqr,1.266
3495,2011-11-16 00:14:53,1321382693.0,eqr,143.47
3496,2013-04-22 02:07:20,1366576640.0,eqr,108.17
3497,2005-01-18 06:51:01,1106011261.0,eqr,1.266
3498,2005-04-29 21:00:32,1114788632.0,eqr,1.232
3499,2005-02-06 18:45:25,1107695725.0,eqr,1.273
3500,2013-07-01 01:13:08,1372621388.0,eqr,112.7
3501,2007-02-21 20:18:50,1172069330.0,eqr,1.369
3502,2005-08-17 04:04:07,1124231647.0,eqr,1.276
3503,2005-05-27 03:10:47,1117143647.0,eqr,1.232
3504,2005-02-05 01:03:46,1107545626.0,cnp,17.622
3505,2005-03-06 14:36:48,1110100008.0,cnp,17.622
3506,2008-02-01 08:49:37,1201835977.0,cnp,5.585
3507,2003-12-14 20:04:17,1071412457.0,cnp,7.052
3508,2013-05-23 18:24:38,1369313678.0,cnp,210.71
3509,2011-09-25 19:57:36,1316960856.0,cnp,274.28
3510,2007-03-24 17:55:26,1174739126.0,cnp,5.904
3511,2012-11-03 07:39:42,1351908582.0,fti,87.59
3512,2005-03-19 14:09:00,1111221540.0,fti,0.246
3513,2005-02-14 06:58:30,1108344510.0,fti,0.246
3514,2007-04-10 04:13:23,1176158603.0,fti,0.261
3515,2013-05-11 08:06:27,1368239787.0,fti,89.08
3516,2004-09-17 04:10:15,1095374415.0,fti,0.434
3517,2004-11-27 23:11:58,1101577318.0,fti,0.373
3518,2013-04-14 01:32:29,1365883349.0,fti,88.54
3519,2013-04-22 02:14:16,1366577056.0,fti,88.54
3520,2007-10-31 06:37:32,1193792852.0,fti,0.509
3521,2013-05-16 15:35:44,1368698744.0,nbl,48.12
3522,2011-01-08 16:23:53,1294484033.0,nbl,34.66
3523,2006-08-27 05:24:39,1156636479.0,nbl,0.577
3524,2010-10-28 23:29:09,1288288749.0,nbl,40.94
3525,2008-05-19 05:52:52,1211156572.0,nbl,0.372
3526,2007-04-06 11:44:25,1175840065.0,nbl,0.438
3527,2003-10-27 01:59:15,1067200155.0,nbl,0.993
3528,2006-07-12 23:03:24,1152725604.0,nbl,0.622
3529,2007-01-20 16:31:35,1169290895.0,nbl,0.405
3530,2009-02-06 00:46:29,1233861389.0,nbl,0.35
3531,2004-11-14 20:14:32,1100443472.0,nbl,0.661
3532,2006-06-27 04:06:33,1151361393.0,nbl,0.622
3533,2003-10-26 23:35:25,1067191525.0,gci,0.586
3534,2011-09-05 15:52:46,1315218166.0,gci,77.1
3535,2007-02-27 09:31:47,1172548907.0,gci,0.658
3536,2008-12-07 17:07:17,1228649837.0,gci,0.592
3537,2008-10-22 17:47:08,1224677828.0,gci,0.651
3538,2007-04-07 18:51:58,1175952118.0,gci,0.658
3539,2009-02-06 00:56:33,1233861993.0,gci,0.592
3540,2005-01-20 15:14:44,1106214284.0,gci,0.581
3541,2013-03-31 18:22:33,1364734353.0,gci,56.15
3542,2012-02-29 05:10:45,1330472445.0,gci,70.08
3543,2005-04-23 22:06:17,1114274177.0,gci,0.564
3544,2005-03-30 21:00:18,1112196618.0,gci,0.564
3545,2013-04-25 03:46:03,1366841763.0,gci,56.15
3546,2004-06-20 16:51:39,1087730499.0,gci,0.431
3547,2004-11-02 14:09:53,1099384793.0,gci,0.471
3548,2012-07-14 05:17:04,1342223224.0,gci,65.8
3549,2008-04-27 18:23:22,1209300802.0,gci,0.455
3550,2012-12-11 03:05:36,1355175336.0,gci,61.12
3551,2006-08-30 03:42:50,1156889570.0,gci,0.623
3552,2007-02-26 19:34:14,1172498654.0,gci,0.658
3553,2008-06-27 16:21:44,1214563904.0,gci,0.439
3554,2011-10-25 09:27:15,1319515035.0,gci,77.1
3555,2005-02-10 03:11:28,1107985288.0,gci,0.581
3556,2011-08-17 08:18:44,1313549324.0,jec,17.48
3557,2008-10-12 00:49:49,1223752789.0,jec,0.018
3558,2004-11-25 18:49:00,1101388740.0,jec,0.028
3559,2005-02-19 21:18:05,1108828085.0,jec,0.109
3560,2011-12-28 21:50:24,1325089224.0,jec,17.09
3561,2007-03-16 20:27:03,1174057023.0,jec,0.064
3562,2013-05-13 13:08:13,1368430693.0,jec,11.28
3563,2008-01-24 12:11:22,1201156882.0,jec,0.022
3564,2004-09-30 07:30:28,1096509628.0,jec,0.028
3565,2008-06-13 22:59:26,1213378166.0,jec,0.016
3566,2008-03-18 22:55:36,1205861136.0,jec,0.019
3567,2013-04-22 02:10:03,1366576803.0,rdc,44.35
3568,2007-05-28 00:29:09,1180292349.0,rdc,0.273
3569,2007-07-18 09:23:49,1184730829.0,rdc,0.273
3570,2007-03-08 11:42:04,1173334324.0,rdc,0.294
3571,2012-08-19 04:16:01,1345329961.0,rdc,33.6
3572,2004-11-11 09:56:35,1100147195.0,rdc,0.45
3573,2012-11-05 07:45:47,1352081747.0,rdc,31.11
3574,2013-05-07 10:15:11,1367901911.0,rdc,43.63
3575,2012-10-25 02:10:43,1351111243.0,rdc,33.6
3576,2003-11-17 22:46:35,1069089395.0,rdc,0.536
3577,2007-07-15 18:29:01,1184504341.0,rdc,0.273
3578,2008-04-28 00:33:52,1209323032.0,rdc,0.207
3579,2005-03-30 13:55:17,1112171117.0,rdc,0.454
3580,2013-02-03 03:25:11,1359842111.0,rdc,31.11
3581,2007-05-28 00:31:06,1180292466.0,etfc,4.731
3582,2008-11-01 11:25:55,1225518955.0,etfc,5.723
3583,2007-10-11 21:06:12,1192116972.0,etfc,5.105
3584,2011-11-04 10:12:59,1320381779.0,etfc,187.95
3585,2008-03-20 00:12:39,1205952159.0,etfc,6.884
3586,2013-04-22 02:41:06,1366578666.0,etfc,125.72
3587,2008-12-20 19:23:45,1229781225.0,etfc,5.723
3588,2011-12-30 02:41:39,1325193099.0,etfc,195.42
3589,2008-01-25 16:45:14,1201259714.0,etfc,5.323
3590,2012-03-09 19:58:48,1331303328.0,etfc,205.83
3591,2007-02-27 11:27:01,1172555821.0,etfc,4.04
3592,2013-04-25 16:53:28,1366889008.0,etfc,125.72
3593,2007-02-10 04:22:28,1171061548.0,etfc,4.04
3594,2007-03-09 02:37:38,1173388058.0,etfc,4.052
3595,2007-03-07 23:27:28,1173290248.0,etfc,4.052
3596,2008-12-18 00:42:43,1229541163.0,etfc,5.723
3597,2011-09-27 02:39:55,1317071395.0,etfc,199.65
3598,2011-03-07 02:43:03,1299445983.0,cnx,125.85
3599,2006-06-24 16:30:34,1151146834.0,cnx,0.432
3600,2012-02-29 14:10:41,1330504841.0,cnx,88.57
3601,2011-12-24 18:20:24,1324731024.0,cnx,93.36
3602,2008-05-03 23:38:27,1209838107.0,cnx,0.657
3603,2011-05-14 14:04:21,1305362061.0,cnx,116.28
3604,2006-12-07 20:38:13,1165504093.0,cnx,0.386
3605,2013-04-25 04:46:50,1366845410.0,cnx,82.23
3606,2004-11-23 09:52:41,1101183761.0,cnx,1.23
3607,2011-10-05 01:47:45,1317759465.0,cnx,110.09
3608,2004-05-16 21:46:02,1084724162.0,cnx,1.482
3609,2011-08-05 13:35:41,1312531541.0,cnx,110.09
3610,2005-03-18 17:50:48,1111148448.0,cnx,0.927
3611,2011-01-01 17:04:53,1293881693.0,cnx,116.79
3612,2005-12-19 18:46:09,1134998169.0,cnx,0.471
3613,2006-10-23 12:49:54,1161587994.0,cnx,0.395
3614,2005-12-29 18:40:14,1135861814.0,cnx,0.471
3615,2013-04-22 06:29:54,1366592394.0,disca,83.32
3616,2013-05-21 10:24:04,1369112044.0,disca,102.45
3617,2007-05-16 15:39:09,1179310149.0,csco,0.227
3618,2013-04-26 01:19:47,1366919387.0,csco,29.34
3619,2007-02-19 10:19:09,1171860549.0,csco,0.241
3620,2007-03-29 10:36:02,1175144762.0,csco,0.241
3621,2005-01-25 04:50:09,1106608809.0,csco,0.0
3622,2004-06-22 05:17:10,1087861630.0,csco,0.0
3623,2008-10-28 01:00:24,1225135824.0,csco,0.201
3624,2013-04-23 04:34:14,1366671854.0,csco,29.34
3625,2007-06-18 10:06:05,1182141365.0,csco,0.227
3626,2007-05-30 02:17:16,1180471636.0,csco,0.227
3627,2003-10-08 23:11:02,1065634862.0,csco,0.0
3628,2004-02-15 20:45:53,1076858153.0,csco,0.0
3629,2007-10-26 06:37:18,1193360838.0,csco,0.204
3630,2004-10-13 06:22:29,1097628749.0,csco,0.0
3631,2008-12-19 19:54:14,1229696654.0,csco,0.196
3632,2008-12-18 05:29:07,1229558347.0,csco,0.196
3633,2007-05-17 04:12:24,1179355344.0,csco,0.227
3634,2006-11-28 13:11:56,1164699716.0,csco,0.253
3635,2007-03-07 16:44:27,1173266067.0,csco,0.253
3636,2008-01-23 06:50:44,1201051244.0,csco,0.194
3637,2007-02-27 21:15:46,1172591146.0,csco,0.241
3638,2004-08-11 09:47:49,1092197869.0,csco,0.0
3639,2006-12-06 03:49:16,1165357156.0,csco,0.253
3640,2005-04-03 20:44:13,1112541253.0,csco,0.0
3641,2004-04-12 02:46:05,1081718165.0,csco,0.0
3642,2007-04-16 03:27:19,1176674239.0,csco,0.253
3643,2007-02-08 05:10:20,1170891620.0,csco,0.253
3644,2007-03-15 10:24:54,1173934494.0,csco,0.241
3645,2006-06-17 11:07:47,1150522667.0,csco,0.258
3646,2007-10-11 07:52:39,1192069359.0,csco,0.204
3647,2012-08-30 09:16:56,1346298416.0,csco,31.83
3648,2005-02-20 13:59:26,1108888166.0,csco,0.0
3649,2012-11-04 08:30:13,1351998013.0,csco,31.83
3650,2009-01-03 19:40:22,1230991822.0,csco,0.196
3651,2011-09-02 04:38:47,1314918527.0,csco,35.6
3652,2012-11-11 15:45:58,1352628958.0,csco,31.83
3653,2013-01-22 04:16:14,1358808374.0,csco,30.98
3654,2007-02-18 03:10:30,1171748430.0,csco,0.241
3655,2007-05-18 12:34:42,1179471882.0,csco,0.227
3656,2008-09-17 01:55:26,1221596726.0,big,0.217
3657,2012-08-28 01:36:39,1346097999.0,big,35.19
3658,2011-12-27 19:20:40,1324993840.0,big,38.0
3659,2013-04-23 16:01:22,1366713082.0,big,22.58
3660,2007-02-23 09:52:23,1172204543.0,big,0.035
3661,2013-05-12 20:12:09,1368369729.0,big,22.58
3662,2008-03-10 19:42:58,1205158378.0,big,0.179
3663,2008-12-09 23:28:17,1228845497.0,big,0.384
3664,2008-06-11 14:38:14,1213175294.0,big,0.256
3665,2006-08-18 17:54:56,1155903896.0,slm,21.631
3666,2004-09-20 09:22:12,1095652332.0,slm,24.001
3667,2007-04-19 14:57:14,1176974834.0,slm,24.79
3668,2004-01-05 01:24:33,1073246073.0,slm,20.52
3669,2003-11-25 20:48:40,1069773520.0,slm,20.52
3670,2007-05-19 20:07:40,1179585460.0,slm,27.075
3671,2007-12-23 11:54:57,1198391097.0,slm,28.364
3672,2005-01-17 01:16:04,1105904764.0,slm,22.566
3673,2007-06-22 19:38:44,1182521324.0,slm,27.075
3674,2005-04-22 00:17:54,1114109274.0,slm,25.182
3675,2005-02-25 15:40:15,1109326215.0,btu,0.826
3676,2013-04-25 02:53:29,1366838609.0,btu,125.32
3677,2008-06-07 06:09:48,1212799188.0,btu,1.307
3678,2011-10-22 00:50:54,1319224854.0,btu,47.89
3679,2004-09-19 14:30:24,1095584424.0,btu,0.892
3680,2006-06-19 00:36:14,1150657574.0,btu,0.653
3681,2011-08-19 01:12:01,1313696521.0,btu,47.89
3682,2006-10-23 12:34:22,1161587062.0,btu,0.592
3683,2013-04-23 05:36:49,1366675609.0,btu,125.32
3684,2005-03-05 23:29:51,1110045591.0,btu,0.826
3685,2012-09-09 16:28:31,1347188311.0,btu,108.79
3686,2008-12-11 12:15:02,1228977902.0,btu,1.074
3687,2007-02-28 04:29:10,1172617150.0,btu,1.396
3688,2008-06-09 03:43:31,1212963211.0,btu,1.307
3689,2013-04-05 06:15:52,1365122752.0,btu,126.61
3690,2012-01-11 12:46:37,1326266197.0,btu,47.02
3691,2004-10-15 17:00:12,1097839812.0,kss,0.244
3692,2005-01-25 01:23:58,1106596438.0,kss,0.312
3693,2008-01-25 17:12:27,1201261347.0,kss,0.383
3694,2004-04-12 00:38:03,1081710483.0,kss,0.26
3695,2012-10-12 13:10:31,1350027631.0,kss,68.39
3696,2003-12-28 17:39:01,1072613341.0,kss,0.357
3697,2011-08-16 07:38:51,1313460531.0,kss,22.79
3698,2008-01-28 18:43:36,1201526016.0,kss,0.383
3699,2007-04-13 11:16:07,1176443167.0,kss,0.189
3700,2012-07-22 07:35:07,1342922707.0,kss,67.41
3701,2013-04-22 02:24:48,1366577688.0,kss,75.28
3702,2012-09-23 18:03:37,1348403617.0,kss,68.39
3703,2013-03-14 18:58:45,1363267725.0,kss,75.28
3704,2013-05-11 11:38:56,1368252536.0,kss,75.28
3705,2011-11-18 13:28:09,1321603089.0,kss,65.51
3706,2007-02-18 18:55:51,1171805151.0,el,0.389
3707,2006-06-19 03:00:38,1150666238.0,el,0.361
3708,2011-11-12 22:43:12,1321117992.0,el,48.74
3709,2007-01-28 18:35:04,1169989504.0,el,0.405
3710,2004-06-22 09:05:21,1087875321.0,el,0.513
3711,2004-12-10 07:21:02,1102643462.0,el,0.317
3712,2003-11-25 06:12:45,1069720965.0,el,0.56
3713,2011-08-15 00:22:48,1313347968.0,el,48.54
3714,2013-05-15 18:18:47,1368622127.0,el,42.07
3715,2011-03-11 06:29:14,1299805154.0,etn,46.71
3716,2013-05-12 10:24:52,1368334492.0,etn,66.59
3717,2004-06-20 22:05:38,1087749338.0,etn,0.645
3718,2008-02-02 08:39:18,1201921758.0,etn,0.661
3719,2008-12-18 05:29:07,1229558347.0,etn,0.625
3720,2005-09-08 06:37:24,1126141644.0,etn,0.634
3721,2004-03-31 13:01:30,1080718290.0,etn,0.627
3722,2008-02-04 04:08:37,1202078317.0,etn,0.661
3723,2011-11-15 09:22:41,1321329161.0,etn,48.74
3724,2011-10-30 07:05:59,1319938559.0,etn,48.74
3725,2012-04-03 21:34:07,1333469047.0,etn,50.39
3726,2012-07-15 20:05:22,1342362922.0,etn,47.22
3727,2007-04-09 12:40:35,1176102635.0,etn,0.63
3728,2005-04-12 11:30:14,1113285614.0,etn,0.492
3729,2008-01-24 09:15:20,1201146320.0,etn,0.654
3730,2013-03-24 17:23:29,1364126009.0,etn,71.62
3731,2013-04-30 06:46:23,1367284583.0,xray,76.36
3732,2007-02-21 22:36:17,1172077577.0,xray,0.288
3733,2003-11-30 08:48:09,1070162289.0,xray,0.779
3734,2006-07-22 02:42:04,1153516324.0,xray,0.508
3735,2013-04-22 01:25:04,1366574104.0,xray,76.36
3736,2012-07-25 23:58:49,1343240929.0,xray,97.08
3737,2006-01-17 05:05:15,1137454515.0,xray,0.598
3738,2004-09-24 11:39:26,1096006166.0,bmy,0.9
3739,2008-03-02 16:51:44,1204456904.0,bmy,0.594
3740,2004-05-04 11:48:00,1083651480.0,bmy,0.884
3741,2012-02-06 16:28:57,1328525937.0,bmy,34.19
3742,2012-06-29 03:34:55,1340921095.0,bmy,33.33
3743,2007-06-08 15:38:38,1181297318.0,bmy,0.719
3744,2007-01-15 16:35:18,1168859118.0,bmy,0.731
3745,2006-06-17 14:21:38,1150534298.0,bmy,0.737
3746,2007-04-20 11:04:28,1177047268.0,bmy,0.744
3747,2008-06-03 11:13:36,1212471816.0,bmy,0.61
3748,2007-06-21 20:16:52,1182437212.0,bmy,0.719
3749,2007-05-20 18:00:32,1179664232.0,bmy,0.719
3750,2007-05-29 18:48:34,1180444714.0,bmy,0.719
3751,2012-06-27 02:35:05,1340744705.0,bmy,33.33
3752,2006-10-23 12:30:20,1161586820.0,bmy,0.72
3753,2013-05-09 07:06:47,1368063407.0,bmy,57.63
3754,2011-09-30 00:18:51,1317322131.0,bmy,34.22
3755,2008-12-20 19:23:45,1229781225.0,bmy,0.483
3756,2013-04-22 01:17:53,1366573673.0,bmy,54.22
3757,2012-04-24 09:58:55,1335241735.0,bmy,34.61
3758,2008-01-01 13:52:30,1199175750.0,bmy,0.549
3759,2007-04-10 04:47:37,1176160657.0,bmy,0.731
3760,2013-03-11 19:39:05,1363010945.0,bmy,54.22
3761,2007-04-01 23:02:04,1175448724.0,bmy,0.731
3762,2011-12-04 01:29:01,1322942341.0,bmy,34.19
3763,2004-10-27 23:09:25,1098898765.0,bmy,0.9
3764,2006-01-04 07:40:27,1136340627.0,bmy,0.548
3765,2007-02-08 05:04:56,1170891296.0,bmy,0.731
3766,2007-03-14 19:10:49,1173879649.0,bmy,0.731
3767,2007-03-31 22:01:59,1175358719.0,bmy,0.744
3768,2004-12-16 11:56:43,1103178403.0,bmy,0.956
3769,2011-11-28 20:16:11,1322491571.0,mro,30.1
3770,2005-02-05 14:43:23,1107594803.0,mro,0.531
3771,2007-08-23 00:09:32,1187807972.0,mro,0.295
3772,2006-08-13 13:32:02,1155456122.0,mro,0.273
3773,2008-04-17 00:20:05,1208371805.0,mro,0.375
3774,2008-01-09 19:48:44,1199888324.0,mro,0.366
3775,2008-12-05 13:55:53,1228465553.0,mro,0.385
3776,2004-10-13 08:15:13,1097635513.0,mro,0.54
3777,2004-09-30 15:35:53,1096538753.0,mro,0.54
3778,2012-08-21 01:30:55,1345492855.0,mro,29.52
3779,2013-05-11 21:27:22,1368287842.0,mro,37.72
3780,2012-07-02 07:47:45,1341195465.0,mro,27.17
3781,2012-02-26 16:41:19,1330254679.0,mro,30.1
3782,2012-05-01 17:36:31,1335873991.0,mro,28.06
3783,2007-06-26 08:43:54,1182827634.0,mro,0.238
3784,2013-04-14 18:21:41,1365943901.0,mro,37.72
3785,2007-04-10 06:19:08,1176166148.0,mro,0.242
3786,2011-09-27 02:39:55,1317071395.0,mro,30.08
3787,2012-04-19 06:46:31,1334798191.0,cim,184.86
3788,2013-05-16 18:19:08,1368708548.0,cim,184.86
3789,2013-04-22 03:08:32,1366580312.0,cim,184.86
3790,2012-08-18 20:14:14,1345301054.0,cim,184.86
3791,2011-09-03 09:04:08,1315020848.0,cim,188.77
3792,2012-01-03 14:14:19,1325580259.0,cim,184.86
3793,2011-11-02 19:00:51,1320240651.0,cim,188.77
3794,2004-11-30 16:35:19,1101812719.0,fast,0.0
3795,2004-06-20 22:25:21,1087750521.0,fast,0.0
3796,2006-11-01 07:23:18,1162345998.0,sjm,0.273
3797,2008-06-07 09:31:28,1212811288.0,sjm,0.427
3798,2006-09-23 08:59:28,1158982168.0,sjm,0.273
3799,2005-03-29 07:11:58,1112060518.0,sjm,0.301
3800,2007-07-12 01:00:46,1184182246.0,sjm,0.237
3801,2011-08-14 16:04:08,1313318048.0,sjm,24.64
3802,2013-05-17 14:04:15,1368779655.0,sjm,39.32
3803,2004-08-04 00:03:56,1091558036.0,sjm,0.112
3804,2005-05-02 01:06:01,1114976161.0,sjm,0.301
3805,2012-04-22 17:04:48,1335094488.0,sjm,38.47
3806,2006-06-25 23:14:53,1151257493.0,sjm,0.265
3807,2004-11-30 18:56:16,1101821176.0,sjm,0.316
3808,2005-08-29 23:43:21,1125339201.0,sjm,0.285
